Unnamed: 0,situation,emotion
2059,i have a impacted wisdom tooth. I need to go to the dentist but I am apprehensive about it.,apprehensive
2060,"A few years ago, I was invited to Rockfest by my older brother and his friends. I love punk-rock bands but it was my first show and I was a little scared to go.",apprehensive
2061,"I haven't been following my healthy eating regiment as strictly as I should. Even though I don't need to lose any weight, I want to be healthy and cheating on this diet makes me feel bad.",ashamed
2062,"I told my best friends about my suicidal thoughts. I knew I could have faith in them, and they were super supportive.",trusting
2063,"One time I thought about getting Dominoes Pizza, but then I remembered I was loyal to Pizza Hut",faithful
2064,One time my mom brought me lunch all the way from her work!,caring
2065,One time I was at the grocery store and I accidentally walked out with a item without paying for it,embarrassed
2066,I walked into work very late and the clinic was very busy. I was so embarrassed. ,ashamed
2067,"My boss tells me I need to go to school to become a doctor instead of nurse, but I feel its alot of time and money to do so.",apprehensive
2068,I got in a heated argument with my friend about religion and it made me question my beliefs.,faithful
2069,When I started college I moved to a new state where I didn't know anyone.,apprehensive
2070,Today I had a patient who found out she could not have babies. She has been trying for 6 months now.,devastated
2071,I love going back to visit the house I grew up in.,sentimental
2072,I failed one of my classes' finals. I definitely did not feel good about it when I found out I failed.,ashamed
2073,"Someone twisted what I said earlier today to make it seem like I was saying something else. I felt really bad, even though they were lying. ",ashamed
2074,Some lady I knew kept trying to hit on me knowing that I had a girlfriend. I knew I would never do anything like that though.,faithful
2075,I spent this evening with my family.  This makes me realize how blessed I am.,content
2076,"I was supposed to go to a meeting today.  However, I skipped it.",ashamed
2077,I told a close friend of mine a very big secret. I don't think that they will tell anyone.  I'm hoping.,trusting
2078,One time I was really sure that I was going to ace a test because I studied all night,confident
2079,"A friend of mine recently got a decent pay raise, after he got one last year.  I wish I knew what to do to get a raise.",jealous
2080,My ex boyfriend and I were together for 4 years.  I was faithful to him the whole four years,faithful
2081,I had to kick my 18 year old son out of house.    He has been gone almost a month now.,trusting
2082,my wife,faithful
2083,i trust myself,trusting
2084,walking at night,apprehensive
2085,i am more content in my life,content
2086,One time I bought water and snacks before a hurricane came to wreck my city,prepared
2087,One time they put cheese in my hamburger when I told them not to!,furious
2088,i lied to my mother today ,embarrassed
2089,confident with my abilities,confident
2090,"When I drink coffee, memories from my past keep playing in my head",nostalgic
2091,I have been working on my programming skills and I feel like I can get a new job!,hopeful
2092,A couple of days ago there was a man at the gas pump at our local gas station.  He was  was trying to find a way to get himself some gas so he could get home.,caring
2093,looking after my cats,caring
2094,holidy,prepared
2095,One time I bought a scratch lottery ticket and I didn't win anything!,disappointed
2096,weather,nostalgic
2097,One time I went into the public restroom and saw poop smeared everywhere! Ew!,disgusted
2098,One time I was so nervous to look at my grade for my final exam ,anxious
2099,my brother did something stupid,furious
2100,anticipating a great amount of mone,anticipating
2101,One time I saw a creepy person run towards me in the night out in the streets,terrified
2102,I will be moving next week and as I was packing found old pictures from when I was in middle and high school. It made me think of those good times.,sentimental
2103,being alive,anxious
2104,I watched a movie the other day and it really had me in my feelings. It was about a guy who finally found out who ended up getting reacquainted with his birth mother.,sentimental
2105,in myself,disappointed
2106,My grandma got really sick and my family and I had to take care of her. We did whatever we could.,caring
2107,eating cake,guilty
2108,in 2 weeks time i will go on a holiday to see my wife ,joyful
2109,I was at the store today and I dropped a jar of pasta sauce. It shattered and sauce got all over the floor. ,embarrassed
2110,"I did really well this past semester, so Im hoping my GPA will be at 4.0",anticipating
2111,Im having a big party this weekend and everything is ready and paid for. I think i did well on the planning and such.,prepared
2112,Me and my girlfriend have been dating for 3 years now. Im going to ask her to marry me and I have no doubts she will say no.,confident
2113,afraid of not giving too much,afraid
2114,the world,disgusted
2115,greatful to be alive,grateful
2116,So I came home to my dog chewing up my new furniture set that cost me a fortune! I could feel my blood boiling. ,furious
2117,So i gave my dog away since school and work keep me busy. I pray the new owner is good to him.,hopeful
2118,I saw my girlfriend getting real friendly with another guy at the bar. I definitely felt a little uneasy about the whole situation.,jealous
2119,I have a test next week and I'm feeling really good about it. I studied so much over the last week.,confident
2120,this math problem is so annoying,annoyed
2121,I'm really feeling alright about how my life is going right now. Everything is in order. Nothing is going amazing but nothing really sucks either.,content
2122,The ads for the new expansion for world of warcraft really makes me remember all the time I put into the game back in high school. I used to stay up all night.,nostalgic
2123,Someone side sideswiped my car last night while I was sleeping and I wasn't aware until I woke up. It was not a good thing to wake up to.,furious
2124,I'm really disappointed in my son's actions. He was caught cheating on a test the other day.,disappointed
2125,I bought a sandwich the other day and found out after a few bites that it was moldy! It was so awful.,disgusted
2126,I was so afraid when I was pregnant with my first child.  I was nervous and worried about labour.  However i put all my faith in the lovely midwives and everything worked out fine.  I have such admiration for people in that industry as it really is a vocation not just a job.  ,trusting
2127,I started a diet today and as soon as I got home I ate a burger. ,guilty
2128,I have to talk to a large group at work tomorrow. I'm not looking forward to it.,anxious
2129,I changed my shift to overnight and I get so scared walking to my car since we have a huge parking lot. ,afraid
2130,My brother is going into surgery tomorrow. I'm really hoping that everything goes well.,hopeful
2131,My friend is so shy and today she outshined herself by winning a singing contest at school!,impressed
2132,"I have such a fear of heights.  So when my husband kindly bought me a skydiving voucher for my 30th birthday I was slightly anxious and uneasy.  I of course thought of the worst! I travelled up in the plane with the lovely instructors who of course tried everything in their power to reassure me but to no avail. I was so nervous and panicky.  However I am so glad I did it!  After the initial panic when we jumped, it was actually one of the most amazing experiences of my life!",apprehensive
2133,"I almost could have not paid for my tuition this semester, but my boss gave me a bonus. I am so thankful for him. ",grateful
2134,I was doing a big clear out recently and came accross my high school year book.  It has been many years since I left school and it was wonderul to find it again.  I spent hours going through it and looking at all the people long gone from my life.  Such a feeling of nostalgia and some sadness. Though it evoked happy memories too especially of prom night and our final year leaving party.  Some stories could be told about that!,sentimental
2135,So I let my friend use my brand new car to go out of town this weekend. ,trusting
2136,My husband went out of town on business and wont be back for 1 month. I get so bored in an empty house by myself. ,lonely
2137,"Woke up last week on saturday morning to find my car had been stolen. I was horrified, completely in shock.  I use my car for work and also for my family so I was completely overcome with emotion.  Luckily my husband was there to calm me down.  He did all the practical things like contact the police, my insurance company etc and infact they were able to provide me with a courtesy car the next day.  My insurance company will pay out in a few weeks and I will replace it but at the time it was just such an awful experience to wake up to.",devastated
2138,I had to sit in traffic for over 2 hours due to road construction! I was so frusterated!,annoyed
2139,My old high school friend called me out of no where today and we talked about the times we had in school.,nostalgic
2140,"I little stray puppy appeared in my driveway yesterday.  I fed him and contacted the local pet shelter.  No one had reported him missing though they took his details incase anyone phoned up.  I have never been much of an animal person but I couldnt believe how much I felt for this poor wee pup.  I brought him in and since no one claimed him he is now officially one of the family and definitely the happiest, most loyal member.  Always pleased to see me and he has just stolen my heart.",caring
2141,I was really drunk and messed myself,ashamed
2142,My friend who has been living overseas for the last year has finally came back. It's been a great time.,joyful
2143,My friend got in a car crash a few days ago while I was in the car. It was definitely a scary experience.,terrified
2144,When I went camping I ended up getting lost in the woods by myself for a while. It was not a pleasant experience.,afraid
2145,"When I was a teenager I used to borrow my big sisters clothes when she was out.  Then i would put them back before she came home and she would never know.  This one time she had bought a new dress.  She had saved all her wages for this dress.  That weekend I borrowed it and of course ripped it on a nail.  The next day when she found out she was so angry.  I felt terrible, so guilty.  Needless to say I never did borrow her clothes again!",ashamed
2146,Yesterday was my last day at my job. I will miss everyone. I got so emotional driving home. ,sad
2147,I caught my boyfriend cheating on me last night. I was so mad!,angry
2148,"I remember one time when I wore a Halloween costume that I'd been looking forward to wearing.  But I spent the whole night covered up in a cape, because I was self conscious of how I looked in it.",ashamed
2149,I have belives in my family,faithful
2150,of my father,ashamed
2151,i know my wife,trusting
2152,what a joke i am,ashamed
2153,the episode didnt come out,devastated
2154,I keep a stuffed animal I've had since I was young around.  It's still in pretty good condition and reminds me a lot of my childhood.,sentimental
2155,when she talked about her feelings i was very emotional,sentimental
2156,my sister has everyting,jealous
2157,fell down on the stairs and my pants fell out,embarrassed
2158,life is peaceful,content
2159,I've known my best friend since I was 4 years old.  When he joined the Air Force he moved out of state and I was really upset when he left.,devastated
2160,im scared and anxious about the future,apprehensive
2161,I have been spending a year learning  a new skill and after so much study and hard work it is finally paying off. I am feeling faithful again. ,faithful
2162,exam tomorrow,prepared
2163,at the interview tomorrow,confident
2164,the questions  i knew they would be coming up,anticipating
2165,angry at myself for not waking up on time,furious
2166,I was hesitant to go to the doctor for a cyst I found.,apprehensive
2167,I didn't start grad school after telling people that I was going to.,ashamed
2168,I found a picture of my daughter and me from when I took her to a waterfall a long time ago. It brought tears to my eyes.,sentimental
2169,"I have a fear of carnival rides, only because i'm scared one will break apart mid ride. Every time i go with my friends to to local carnival i always trust that the mechanics who assembled the ride did a good job. ",trusting
2170,My wife's cousin was sent to the hospital and was placed in a medically induced coma with  something having to do with his lungs,devastated
2171,"I was driving on the highway in really thick rain, barely any visiblity. I had a bad feeling something bad was going to happen, and no more than 10 minutes i witness a car crash happen in front of me where a car flipped.",apprehensive
2172,"Walking to a restaurant i didn't hold the door for an old lady coming in. I felt so bad afterwards, I hope she forgave me.",ashamed
2173,Right after buying a brand new phone I dropped it and shattered the screen. I barely had any time to use it.,devastated
2174,I was disgusted when my dog tried to attack another dog.,ashamed
2175,Saw an old cassette of my cousins fifteens and I saw my mother before she passed away. I felt nice seeing her again.,sentimental
2176,When i got the score for my final. Got a good grade on it and passed the class.,content
2177,When i ordered a new pair of headphones online. They are a high end pair and i couldn't wait to have them.,anticipating
2178,My wife is having a hard time after finding out we can no longer have children. I am doing my best to support her and care for her but it is very hard when nothing seems to work.,caring
2179,"Back in middle school i had a crush on this girl and one day in class she was talking to another guy. I think they were just friends but still, it bugged me.",jealous
2180,I had a lot of feelings when I found pictures of my dog who has passed.,sentimental
2181,I'm very happy where I live. There is nothing else I would want.,content
2182,I very much could count on my mom to always be there for me.,trusting
2183,I was upset when I failed my math test.,devastated
2184,I'm glad I can trust my husband to always be there for me.,faithful
2185,I was vacationing in Mexico and after arriving to the bus station I needed to take a taxi. The taxi man looked kind of scary but I apprehensively trusted him. ,trusting
2186,I finally bought a back up drive to store my photos on. I spent a lot of time looking at old family photos and organizing them. It made me wish I could go back in time!,sentimental
2187,I felt bad that I lied to my friend and said I didn't care when I really did.,ashamed
2188,"Sometimes a fly gets in my apartment and I hold my cat over my head and we run after it. Somehow she hasn't scratched or bitten me during this! I put her right over my face, too.",trusting
2189,"I babysat my nephew last weekend. He slept over and was scared so I let him sleep in bed with me, even though he kicks and rolls around",caring
2190,"my pet dog is always there for me, not matter what, I can count on her.",faithful
2191,"I had a great breakfast this morning: eggs, bacon, strawberries, tomatoes, and coffee. It was delicious and I felt very relaxed.",content
2192,I called someone by the wrong name earlier today. I met them a long time ago and I guess it didn't stick properly in my brain.,embarrassed
2193,My son decided to drop his pants and pee in our front yard when the neighbors were out the other day.  That was a bit surprising.,embarrassed
2194,I got into am argument with my husband and I realized later that he was right but I never apologized. ,ashamed
2195,"I'm unemployed and struggling right now. I feel really bad when people talk to me about their new houses and clothes and stuff, even though they're not trying to be mean",jealous
2196,My dogs attacked my baby goat and she died.,devastated
2197,One of my love birds had a baby but she is a terrible mother. So I am now taking care of the baby and feeding her everyday. She is so cute!,caring
2198,I feel very happy that I moved out in the country. I thought I was a city person.,content
2199,I really wanted to go on this fruitarian trip to Bali butI could not get off work. My friends went without me.,jealous
2200,My dog is feeling sick and I don't know what is wrong.,sentimental
2201,I am learning how to do day trading and did my first trade and I won!,confident
2202,My dogs keep attacking my poor ducks. I don't know what to do.,furious
2203,I packing to go on an international trip. I hope I don't forget anything.,prepared
2204,I was ashamed when my dog started barking loudly when I was away.,embarrassed
2205,I am exciting that my father said he would come and visit me soon. He travels so much and it is hard to get his time.,hopeful
2206,Oh how I miss my days when I was in my twenties!,nostalgic
2207,My cockatiel is feeling sick. I think she might die soon. I wish there was something I could do.,disappointed
2208,"yesterday i notice people were laughing behind me, when I finally got to my desk, a coworker pointed out that a postage stamp was stuck to the back of my head",embarrassed
2209,i am up for a promotion at my job. I positive I will get it.,confident
2210,i have a big presentation at my job at the end of this week. I am ready for it.,prepared
2211,"a neighbor down the street  just bout a brand new Lexus, Man, why can't I get one",jealous
2212,i really miss the holidays when our family got together. Holidays are never the same,nostalgic
2213,There is a job promotion coming up. I really do wish i can get it,hopeful
2214,i thought I was going to get a promotion. I found out I did not get it,disappointed
2215,my pet dog just pooped all over my rug. She never did that before.,disgusted
2216,i have a tooth ache. I need to go to the dentist but do not want to.,anxious
2217,"This past weekend, we didn't have anything planned.  I thought we would be able to get a lot done on our house.",hopeful
2218,"I wanted to finally finish my dad's Father's Day gift.  However, I didn't have everything and didn't get it done.",disappointed
2219,i have to fly out of town next week. I do not know if I can fly and not looking forward to it,terrified
2220,"Today was a big deadline at work.  We have various support responsibilities, so I was worried that it may not go as well as planned.",anxious
2221,i just fell of my diet by eating a big bag of peanut M&Ms,guilty
2222,I always buy the same brand of yogurt and don't even bother trying other kinds. It's just so delicious and such a good price that I'm a loyal customer for life.,faithful
2223,I had a fudgsicle today and it made me think of how fun summers were when I was a kid. We all used to wait for the ice cream bike guy every evening after a long day of playing in the sun. ,nostalgic
2224,I had a pitbull that I loved dearly named Lily.  My boyfriend left a candle burning one night and left the house to go to his sisters.  Our house caught fire and lily died.,devastated
2225,Once during a snowstorm I had to go to the airport. My taxi driver decided that driving on the highway in the middle of nowhere late at night was the perfect time to tell me all about how he would kill a man.,terrified
2226,One time there was a homeless guy running towards my car,afraid
2227,I love Pirate peanut butter cookies. I'm really stressed today so I bought a box of those cookies and ate an entire sleeve of them. I feel pretty bad because I wrecked my dieting for at least two days.,guilty
2228,One time I saw a person juggle chainsaws,impressed
2229,I'm very ready for school to start!,anticipating
2230,One time my mom made me lunch when I was too busy working!,grateful
2231,My friend got a new job and I wish I had it too.,jealous
2232,One time my family went out to vacation and I was home alone with no friends,lonely
2233,My pet cat died recently,sad
2234,I am ready for my law exam,confident
2235,I knew I was ready for my college exam.,prepared
2236,My brother keeps not washing the dishes!,annoyed
2237,I was so mad when my dog got my dinner off the table.,furious
2238,I visited my college campus today and memories came flooding back. I miss it.,nostalgic
2239,I think I will pass my college test tomorrow.,hopeful
2240,I was a bit upset when my parents could not visit me this weekend.,disappointed
2241,I was grossed out when I saw someone vomiting at a bar.,disgusted
2242,I'm very scared of the afterlife.,terrified
2243,I was very happy just reading a book by the pool today.,content
2244,I was very nervous for my first day of freshman year in college.,anxious
2245,One time I won a stuffed animal from the claw machine!,excited
2246,I was so happy when my mom came to visit me!,joyful
2247,I am scared of spiders!,afraid
2248,My sister recently got an iphone 8 from the at&t store.  I wish I had one!!,jealous
2249,One time I saw a giant cockroach under my desk!,surprised
2250,I thought it was so cool that my friend did a backflip.,impressed
2251,I forgot to invite my friend to dinner with our other friends.,guilty
2252,"One time I wanted to eat at Burger King, but then I remembered that I was loyal to Mcdonalds",faithful
2253,I was upset when I did not do well on a test.,sad
2254,I was so mad when my friend forgot my birthday.,angry
2255,One time my friend said that I could tell him anything and she would snitch,trusting
2256,WHen I was a teenager I was extremely angry with my mother.   I often treated her with disrespect.,ashamed
2257,My dog kept barking and waking me up.,annoyed
2258,One time I pooped my pants when I was trying to fart,ashamed
2259,My dog learned a new trick today!,proud
2260,I'm so ready for football season.,excited
2261,I could not believe that Donald Trump won the election.,surprised
2262,I did not like being alone at home at night.,lonely
2263,My family left for the weekend and I'm so bored.,lonely
2264,I have realized that I have it good in life,content
2265,I can definiely count on my best friend for anything,trusting
2266,I love volunteering.,caring
2267,Something terrible happened. I discovered I have cankles,devastated
2268,I love to volunteer for others.,caring
2269,I was nervous for my first day of college.,apprehensive
2270,I played with and hugged my dog all day today!,caring
2271,I found some pictures of my dog I had to put down. I miss her.,sentimental
2272,I realized I am happy with life,content
2273,"One time my mom gave my brother a Happy Meal, and I got nothing!",jealous
2274,I won 4000 on a scratchoff  lottery ticket one day.   I couldnt wait to go cash it in.,anticipating
2275,"I studied all night for a test. I think I can pass it, even though I was sleepy",confident
2276,One time they gave me ketchup packets instead of spicy sauce. I was so mad!,furious
2277,"One time when I was drinking coffee, all the memories of my childhood kept coming back",nostalgic
2278,One time I studied all week for my final exam! I think I can pass now!,hopeful
2279,One time I went to the doctor and I was really anticipating my test results for cancer!,anxious
2280,One time my house started flooding from a hurricane!,terrified
2281,One time I skipped my friend's birthday party to watch TV,guilty
2282,One time my mom bought an ice cream from Mcdonalds!,joyful
2283,"One time when I was little, I was scared of going to sleep without a night light",afraid
2284,One time there was this really cool person I was talking to on a chatroom,impressed
2285,One time a person offered to drive me home when it was raining outside,grateful
2286,My cat passed away because of old age,sad
2287,"In all my relationships,i always choose to honest as much as i can. I never want to my partner to stop believing in me.",faithful
2288,One time I kept waiting for this person to respond to my texts. He never did,angry
2289,i'm starting university in two days and i'm kind of stressed,anxious
2290,"School is starting back up soon, I can't wait to see all my friends again!",excited
2291,i'm afraid i won't achieve my goals in life,terrified
2292,I like to work with people who are fast on their feet and get things very fast.,apprehensive
2293,i will release my project soon,hopeful
2294,"My new car was extremely damaged in a road accident last week being my very first car,i;m shuttered.",devastated
2295,One time I found a cockroach in my hamburger!,surprised
2296,i hate when i see people cheating on each other ,disgusted
2297,I was happy cause someone asked me for advice on his first move.,trusting
2298,"Once I was going to get fried chicken, but then I remembered I was loyal to only eating vegetables",faithful
2299,i love helping people,joyful
2300,I can tell my best friend anything!,trusting
2301,I;m living my best life. I could'not be any happier.,content
2302,One time I stole something from the grocery store when I was little,ashamed
2303,There was a race I should have won.,devastated
2304,I like to watch tech YouTubers in my spare time.  But whenever I see their high end gaming PC setups I long to have something as good for myself.,jealous
2305,I let people so much in my life and they ended up betraying my confidence i had in them.,trusting
2306,One time a build a tower of cards that was over 8 layers tall. It fell when someone walked by,devastated
2307,i'm sad because i have no friends and i don't like my own company.,lonely
2308,i'm ashamed of always deceiving my family,guilty
2309,my sibling screamed at me and it really made me feel sad,annoyed
2310,The possibility of winning a lottery this time is high for me.,anticipating
2311,i'm mad at my mother because she didn't call me,angry
2312,The best I ever felt was on an island in the Caribbean.,content
2313,One time I was in the office with my shirt off cause the thermostat was messed up.,embarrassed
2314,i'm going on a holiday in two weeks and i can't wait,excited
2315,"I was feeling down about something I was scared to share with anybody, until someone very kind promised to listen and not tell anybody.",trusting
2316,I am looking forward to getting a promotion.,anticipating
2317,i love my wife because she's loyal to me and she always takes care of me,faithful
2318,when I was younger I was ashamed that I went into a comic book store with a good friend of mine and tried to steal a lot of comic books but luckily I was caught ,ashamed
2319,My wife for the last 10 years has been very loving and trusting and always has remained strong in our marriage and I trust her 100 percent,faithful
2320,"I came home one day to my cat, Muffins, dead.",devastated
2321,our company is firing people,sad
2322,i'm moving out from this house and it's just very emotional,sentimental
2323,"when my Grandparents died, I was extremely upset for a few months.",devastated
2324,I really love my wife and kids and it just puts me in a very happy mood I feel like everything is right in the world with them,caring
2325,"I have been in my job for 3 years now, and I feel quite comfortable and happy here",content
2326,"When I had to clear out my old bedroom when I left home, I really found it hard to throw away a lot of the stuff in there! ",sentimental
2327,"I got really drunk on my birthday this year, and couldn't remember what I did. It was very awkward meeting my friends the next day",embarrassed
2328,"I got really drunk on my birthday and was horrible to one of my oldest friends, i felt awful ",ashamed
2329,The future looks bright though right now things are not going as i had planned.,hopeful
2330,I saw a lonely stray cat looking skinny and scared in an alleyway and I felt so bad for it I wanted to take it home.,caring
2331,"When I gave a best man speech at my Dad's wedding, I knew that I was going to do well and make everyone laugh",confident
2332,"The last interview I went to, I studied the company, as well as the role. I felt like I had all the info I needed to succeed",prepared
2333,"I got an A in all my classes, and summer is starting. I'm pretty happy with how things are going right now.",content
2334,"When my ex girlfriend cheated on me, I was so angry ",furious
2335,My younger sister who is 14 years is pregnant with her 16 year boyfriend. Arrrgh!,disappointed
2336,"When I played the new Crash Bandicoot remastered games, it made me remember the good times in my childhood ",nostalgic
2337,I was walking in the snow and I accidentally slipped on some ice in front of a bunch of people.,embarrassed
2338,"I remember when I submitted my CV to a company, I couldn't wait to get a response, hoping that it was positive! ",hopeful
2339,I was upset not to get a response back from a company that I applied for a job at,disappointed
2340,"My Parents tried to make me eat some gone off food once, It made me really ill ",disgusted
2341,I took the quiz like a man. I wasn't scared at all.,confident
2342,"I thought I saw a ghost once in my old apartment, it scared the hell out of me! ",terrified
2343,"I got arrested when I was younger, and I was so scared in the back of the police car ",terrified
2344,"When my dad told me he was getting married, I was over the moon ",joyful
2345," When I got told that I had a new job, I was over the moon ",joyful
2346,"I stole money from my dad once, i felt terrible for ages ",guilty
2347,"I cheated on my ex girlfriend, and I felt bad about it ever since ",guilty
2348,"When i proposed to my girlfriend, she said yes! I was so happy ",joyful
2349,I can recall a time where I was very drunk at a wedding and I walked into the womans rest room and my face went so red I couldnt stand it,embarrassed
2350,I am really waiting on getting my tax returns this year I could use new carpet,anticipating
2351,I have a wonderful set of memories when I was growing up with family vacations and going to cool places like Virginia,sentimental
2352,I remember how very strong I felt when I proposed to my wife that she would accept and make me very happy,confident
2353,"I have never cheated on my boyfriends, although I suspect they may have cheated on me.",faithful
2354,"A new restaurant opened near my house, and it turned out to be really really nice ",impressed
2355,"I was outside with my kids playing in the pool and I just felt no stress or anything, just very relaxed.",content
2356,My dog was chewing on dead frog. So gross!! I hope it was not poisonous.,disgusted
2357,I was ready when It was time to buy a house I made sure my credit was in order and that I had money for a down payment,prepared
2358,I am so happy today because my peacocks just had 3 babies! They are so cute!,joyful
2359,Lately I hav been hearing some big monkeys howling up in the mountain. I hope they don't come down near my house.,afraid
2360,just heard I got the promotion I was hoping for. I think I am going to burst.,joyful
2361,I am on vacation in Bali and I want to move here so badly. It is the most beautiful place in the world!,impressed
2362,I can remember back to when I was 13 years old and worked on a horse farm in exchange for lessons.  I used to love the smell of the horses and never wanted to wash the smell of them from my hands when I went home.,nostalgic
2363,When i was studying for my math finals. Spent a couple days studying for it and felt confident when taking the tets.,prepared
2364,When my dad got sick and i had to stay at home for a week taking care of him,caring
2365,I drank all the milk in the fridge and left nothing for anyone else. Next week I will buy extra milk for the house.,guilty
2366,Looking through old stuff in the attic and i stumbled across my gamecube. Sadly i didn't have anything for it but it was nice seeing it.,nostalgic
2367,My old roommate didn't clean out his room or the kitchen when he left. The university charged me and the other roommates 100$,furious
2368,I was disappointed with the score i got on my final exam. I really expected more.,disappointed
2369,I live very far away from my family and I miss them dearly. I feel so alone sometimes.,lonely
2370,One time in high school I sat in chocolate sauce at school.,embarrassed
2371,Recently moved into a new dorm and when i entered the kitchen was a total mess. Month old pile up of dishes and dried up food on the stove.,disgusted
2372,Waiting for the final grade report to come in for my classes. I was scared that i was going to fail my Organic chem class.,anxious
2373,I feel faithful towards my diet,faithful
2374,Driving down the highway during a hevay thunderstorm and a car crash happens in front of me where a car flips over.,terrified
2375,My dog died in my neighbors electrical fence last night. I am devastated!! I don't know what to do.,sad
2376,"My mother-in-law offered to babysit our kids about a month ago.  When the day finally came, she acted like we had never asked her.",disgusted
2377,"I really like shoes, and i'm hoping i can get a pair of Yeezy's that are coming out on october.",hopeful
2378,I feel so happy to live out in the country. Nature is the most beautiful thing to experience everyday!,grateful
2379,"Back in highschool when i got my first car, i was so happy to finally drive alone and be free.",joyful
2380,I feel anxious when I have to wait for people that are late. Why can't everyone just be on time?,annoyed
2381,"I've been trying to lose some weight and watch my diet.  However, I can't refuse birthday cake, and ate too much at my Dad's party!",guilty
2382,It was my birthday and my whole family threw a party for me after work. It was so unexpected!,surprised
2383,I missed a lot of work.  It was because I was sick but I dont feel like a team player when I miss work.,ashamed
2384,"i have to go out of town, i am not looking forward to flying",afraid
2385,My father has been such a great father. He is such a hard worker and loves his family so much. He is such a great man.,proud
2386,I have a stuffed animal that my old dog used to lay by.  He's dead now but I still keep that stuffed animal in my room.,sentimental
2387,"I was hoping to get an interview for a position and was told I would at least get that chance.  However, the recruiter didnt look at any internal candidates and by the time it was reported they had already hired someone from the outside.",devastated
2388,I am getting a new car this week! I can't wait to smell the new leather seats!,excited
2389,A bird fell out of a tree next to my house. I am now the mother and taking care of her. We are developing such a beautiful relationship.,faithful
2390,I met a cow the other day and I went to go pet her. Something inside me told me to get away. Later that day the owner told me to stay away from her because she is known to attack people.,trusting
2391,I need to go to the grocery store but it is storming outside. Not sure if I should go or not.,apprehensive
2392,"i came home yesterday, i found my sofa torn up, let's say this I am not happy with my pet dog",furious
2393,I am so hurt that my baby goat died. My dogs were playing to rough and killer her. Man I should have stopped it sooner. It is all my fault. :(,devastated
2394,"I went fishing with my son a month ago, and didn't know how he'd do.  He caught 4 fish and was really excited!",joyful
2395,My dog was stung by a bug.  His lip got HUGE.  It looked pretty funny but I felt so bad for him!,caring
2396,my best friend friend helped me through some rough spots with my marriage and job. I am gland he was there for me,grateful
2397,I feel so bad to see so many homeless people on the streets these days. I hope I am never homeless.,sentimental
2398,I went out to eat at a new place with my girlfriend last weekend. It was awesome and the food was great. ,content
2399,"as I walk through my house, the rooms are empty, There is no one there for me",lonely
2400,I have no children but I have a ton of animals. I love them all so much. They are my children.,caring
2401,"When my son was born, I was pretty worried.  We knew that something wasn't quite right, so we weren't sure what to expect.",afraid
2402,I was in a rush this morning and I dressed my self in stained clothes. I feel so dirty today. :(,embarrassed
2403,My cows are finally pregnant. I can't wait for my baby calves to be born!,anticipating
2404,"i miss my old pet dog, i feel so empty without her around",sad
2405,I am so envious of those that can travel the world and get paid for it.,jealous
2406,When I was in high school there was a senior I had a crush on...I was a sophomore. I ended up asking her out and got rejected but later in college we actually became pretty good friends.,embarrassed
2407,I am learning how sew my own clothes. I am studying hard and I think I will be able to make my first outfit!,confident
2408,I just made a huge feast and now I am excited for all my guests to arrive to my baby shower!,prepared
2409,I trust my own intuitions when it comes to my health.,trusting
2410,I went to a restaurant and after I got the bill I realized that I did not have my wallet on me! The manager was yelling at me demanding me to pay before I left.,furious
2411,I really wanted an Oculus Rift.  I saved up enough and had to wait about a week before the store got them in stock.,anticipating
2412,"I was recently helping my dad with some stuff, and we had to move some heavy things.  He was able to keep up with me pretty well.",impressed
2413,"my neighbor dog is always barking, I can't stand it",annoyed
2414,When I was a little girl my favorite childhood character was Strawberry Shortcake. I miss those days smelling my little figurines that smelled like strawberries.,nostalgic
2415,"my neighbor dog barks all day, I like to go over there and tell him where he can put that dog at,",angry
2416,I feel so sad to see the world in the state that it is in but I am confident that times are changing and humanity is actually good.,hopeful
2417,I had an awesome childhood. I think about it consistently.,sentimental
2418,"My wife watched the kids a couple of nights ago so that I could get some projects done.  She'd spent all day with them, so I was very appreciative that she kept them occupied.",grateful
2419,"I came home from work the other night, and my wife had taken to her mother's.  I wasn't in trouble or anything, but the house felt very empty.",lonely
2420,I was recently hoping to get a promotion.  They gave it to someone else.,sad
2421,I went to the casino with my brother and all I could do was lose.  The only thing he could do was win.  I was happy for him but I wish I could have joined in the winning a little bit.,jealous
2422,I interviewed for a job.  I know I gave great answers to their questions and walked away feeling like I had the job.,confident
2423,I work in tech support and we often have complicated issues.  There was one recently where they needed to move data but I did some research before it happened and knew exactly what I needed to do to get the data over.,prepared
2424,my girlfriend just got promoted at her job. I am really glad for her.,proud
2425,My girlfriend and I have been working hard on potty training the dog.  She has been doing great but last night she pooped in the house.,furious
2426,I was packing up things from my girlfriends house and found her son's lite brite.  It reminded me of my childhood and playing with mine.,nostalgic
2427,I had a move a couple weekends ago.  I was really planning on getting everyone done in one weekend.,hopeful
2428,I had a great weekend with my son.  We did a ton of fun things but at the end of the weekend his attitude changed and he didnt want to listen at all.,disappointed
2429,My dog went number 2 in the house in the middle of the night and ate some of it.  The next morning it threw up everything and it was the worst smelling thing I think I have ever smelled.,disgusted
2430,"I used to have a boxer puppy that was so sweet and adorable.  HOwever,   He was young and during the potty training stage he would poop on the floor and then eat it.  I could smell it but not see it anywhere.",disgusted
