Sentence,Topic,Sentiment,Encoded_topic,Encoded_sentiment
"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",lecturer,positive,0,2
"học tập bằng việc ghi trên bảng , khá thú vị .",lecturer,positive,0,2
đảm báo giờ lên lớp và kiến thức .,lecturer,positive,0,2
thầy giảng dạy hay và dễ hiểu .,lecturer,positive,0,2
thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,program,negative,1,0
"phòng học quá gần khu thi công , ồn ào , mất tập trung .",facility,negative,2,0
tận tình giúp đỡ các bạn sinh viên .,lecturer,positive,0,2
"thầy dạy rất tận tình , dễ hiểu .",lecturer,positive,0,2
"cô vui tính , dạy nhiệt tình .",lecturer,positive,0,2
ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,program,negative,1,0
nên dạy lý thuyết trước rồi thực hành sau .,program,negative,1,0
thấy dạy rất hay nhiệt tình .,lecturer,positive,0,2
bài tập .,program,neutral,1,1
cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,lecturer,positive,0,2
sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt .,program,negative,1,0
dạy cách học hiểu vấn đề chứ không học vẹt .,lecturer,negative,0,0
thầy dạy hay và tốt với em .,lecturer,positive,0,2
sự nhiệt tình của cô .,lecturer,neutral,0,1
giảng dạy vui vẻ .,lecturer,positive,0,2
rất tận tâm .,lecturer,positive,0,2
"nhìn cô dễ thương , giọng cô nghe rất ngọt .",lecturer,positive,0,2
"cô vui , nhiệt tình , hướng dẫn tận tâm , thân thiện .",lecturer,positive,0,2
bài tập cực kỳ khó .,program,negative,1,0
"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",lecturer,positive,0,2
"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",program,positive,1,2
"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",lecturer,positive,0,2
"thầy dạy rất tốt , đầy đủ về nội dung .",lecturer,positive,0,2
rất hài lòng về tất cả hoạt động giảng dạy .,lecturer,positive,0,2
thầy dạy rất tận tâm và thương sinh viên .,lecturer,positive,0,2
"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",lecturer,negative,0,0
"dạy dễ hiểu , dễ gần .",lecturer,positive,0,2
ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học .,program,positive,1,2
"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",lecturer,positive,0,2
khó tiếp thu .,others,negative,3,0
"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",lecturer,positive,0,2
"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",program,negative,1,0
"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",lecturer,positive,0,2
"phương pháp giảng dạy hiệu quả , giúp cho sinh viên hiểu rõ được vấn đề .",lecturer,positive,0,2
em nghĩ môn học không cần thiết ạ !,program,negative,1,0
cần có thêm nhiều tiết bài tập .,program,negative,1,0
bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm .,program,negative,1,0
"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",program,negative,1,0
"giảng bài dễ hiểu , dễ tiếp thu .",lecturer,positive,0,2
không có gì để không hài lòng .,others,neutral,3,1
chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,program,negative,1,0
"giáo viên vui vẻ , thân thiện .",lecturer,positive,0,2
"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",lecturer,positive,0,2
"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",lecturer,positive,0,2
lớp em học thì máy hay có sự cố .,facility,negative,2,0
"cô vui vẻ , nhiệt tình , hòa đồng .",lecturer,positive,0,2
thầy cần có nhiều phương pháp giảng dạy hay hơn !,lecturer,negative,0,0
"cô dạy tốt tận tình , tài liệu đầy đủ .",lecturer,positive,0,2
"thầy vui tính , nhiệt tình với sinh viên .",lecturer,positive,0,2
giảng viên cần nói nhiều hơn khi dạy .,lecturer,negative,0,0
nên có hướng dẫn chi tiết .,lecturer,negative,0,0
"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",lecturer,positive,0,2
"đầu tư vật chất , có nhiều hoạt đông thú vị .",lecturer,positive,0,2
nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,lecturer,negative,0,0
"khoa wzjwz10 với số lượng sinh viên khá đông mà đôi khi lại có thêm những bạn từ khoa khác vào học , nên giảng đường 2 trở nên đông kín .",program,negative,1,0
với lại môn học này dạy quá chán .,program,negative,1,0
"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",lecturer,positive,0,2
"khi báo cáo đồ án cuối kỳ , thì do sự phân công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau , nhưng thầy làm khó các thành viên .",program,negative,1,0
giảng viên tận tình giúp đỡ sinh viên .,lecturer,positive,0,2
thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,lecturer,positive,0,2
nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,program,negative,1,0
"vui vẻ , nhiệt tình , tận tụy .",lecturer,positive,0,2
giải đáp thắc mắc của sinh viên nhanh chóng .,lecturer,positive,0,2
bài giảng mang tính thực tiễn và ứng dụng cao .,program,positive,1,2
"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",lecturer,negative,0,0
dạy học .,lecturer,neutral,0,1
em rất mong phòng đào tạo cho em biết được tên giảng viên khi đăng ký môn học để sau nay em còn đc học thầy wzjwz155 .,lecturer,negative,0,0
"cô vui tính , tận tình và cách giảng giải dễ hiểu .",lecturer,positive,0,2
"đúng giờ , giảng bài kỹ .",lecturer,positive,0,2
chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm .,lecturer,negative,0,0
ứng dụng thực tế vô giảng dạy .,program,positive,1,2
"dạy sát chương trình thi , nhiệt tình .",lecturer,positive,0,2
tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,lecturer,negative,0,0
thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,lecturer,positive,0,2
"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",lecturer,positive,0,2
giáo viên giảng dạy dễ hiểu .,lecturer,positive,0,2
em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,lecturer,negative,0,0
"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",lecturer,positive,0,2
"môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước , gây nhiều khó khăn cho sinh viên khi học môn mới .",program,negative,1,0
cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,lecturer,negative,0,0
còn nhiều slide .,lecturer,negative,0,0
tăng chất lượng các thiết bị phục vụ giảng dạy .,facility,negative,2,0
đôi lúc đi trễ tầm 30 phút .,lecturer,negative,0,0
"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",lecturer,negative,0,0
"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",lecturer,positive,0,2
sau khi qua môn này chắc sẽ không học thầy nữa .,others,negative,3,0
"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",lecturer,negative,0,0
nâng cao trang thiết bị phòng học doubledot quạt .,facility,negative,2,0
điều này tạo cho sinh viên sự chủ động trong học tập .,program,neutral,1,1
nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,program,negative,1,0
thầy giảng rất ít .,lecturer,negative,0,0
thầy dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy .,lecturer,negative,0,0
cô rất nhiệt tình và vui tính .,lecturer,positive,0,2
mong thầy cô xem lại cách giảng dạy môn này .,lecturer,negative,0,0
"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",lecturer,negative,0,0
"bài giảng và bài tập trọng tâm , chi tiết .",program,positive,1,2
"phân chia chương trình hợp lý hơn , chia nhỏ lượng kiến thức cần đạt được .",program,positive,1,2
cô nhiệt tình giải đáp thắc mắc cho sinh viên .,lecturer,positive,0,2
"thầy hướng dẫn thực hành tốt , nhiệt tình .",lecturer,positive,0,2
"cô wzjwz228 rất nhiệt tình với sinh viên trong giờ lên lớp , rất hay khuyến khích sinh viên đặt câu hỏi , hay tự đặt những câu hỏi xây dựng khuyến khích sinh viên tìm hiểu trả lời .",lecturer,positive,0,2
dạy cho sinh viên biết nhiều về thực tế .,lecturer,positive,0,2
cô than hoài à .,lecturer,negative,0,0
"nội dung môn học không phù hợp , quá nhiều lý thuyết , lý thuyết quá rườm rà và không phù hợp với truyền thống việt nam .",program,negative,1,0
cô vui vẻ và nhiệt tình .,lecturer,positive,0,2
"phương pháp giảng dạy tốt , dễ hiểu .",lecturer,positive,0,2
"cô nhiệt tình , thân thiện với sinh viên .",lecturer,positive,0,2
vấn đề nghe từ thiết bị không tốt lắm .,facility,negative,2,0
giảng viên hay đến muộn .,lecturer,negative,0,0
cách giảng cô rất phức tạp vẫn chưa ngắn gọn xúc tích gây khó hiểu ở các công thức tính toán .,lecturer,positive,0,2
cách dạy học tăng khả năng tự vận động của học sinh .,lecturer,positive,0,2
đây là môn học khó và cần phải có nền tảng kiến thức từ những môn học cơ bản hơn nó nhưng chương trình k6 thì không có môn nào cơ bản về tín hiệu trước môn xử lý tín hiệu số .,program,negative,1,0
"giáo viên nhiệt tình , truyền đạt kiến thức tận tâm .",lecturer,positive,0,2
thầy dạy còn khá khó về thời lượng .,lecturer,negative,0,0
hướng dẫn chi tiết nhiệt tình .,lecturer,positive,0,2
em rất thích .,others,positive,3,2
có tinh thần trách nhiệm .,lecturer,positive,0,2
các dụng cụ còn hư nhiều .,facility,negative,2,0
"cô nói hơi dài dòng , đôi chỗ hơi khó hiểu .",others,negative,3,0
thầy thường chạy trước chương trình học lý thuyết .,lecturer,negative,0,0
"thêm nhiều ví dụ cụ thể , dễ hiểu cho sinh viên vì năm đầu tiên ở trường học môn nhập môn lập trình có nhiều bạn còn bỡ ngỡ , khó hiểu được những kiến thức có thể chưa bao giờ gặp qua này .",program,negative,1,0
cho các nhóm tự nghiên cứu và thuyết trình .,lecturer,neutral,0,1
"số lượng sinh viên lớp nên tối đa là 30 , vì đây là môn học cá biệt cần sự tương tác thực tế .",program,negative,1,0
giảng viên thường đến lớp trễ .,lecturer,negative,0,0
"phiền thầy chỉ giới thiệu nhanh chóng , không cần dành quá nhiều thời gian cho nó , em nghĩ mọi người đã biết từ trước những nội dung cơ bản như vậy ( ít nhất là những người em quen ) .",lecturer,negative,0,0
thầy vô cùng hài hước tạo không khí lớp học vui vẻ cho sinh viên .,lecturer,positive,0,2
cô dạy rất tốt và rất nhiệt tình .,lecturer,positive,0,2
"giảng viên giảng chưa được thu hút , gây nhàm chán .",lecturer,negative,0,0
nên cần giúp sinh viên thực hành nói nhiều hơn và phương pháp trau dồi từ vựng sáng tạo .,program,negative,1,0
"cần nâng cấp phòng học , máy chiếu .",facility,negative,2,0
"có slide bài giảng , giảng kỹ bài .",lecturer,positive,0,2
"cô dạy hay , nhiệt tình , cung cấp đầy đủ kiến thức của bộ môn .",lecturer,positive,0,2
bài giảng hay .,program,positive,1,2
giảng viên tận tình .,lecturer,positive,0,2
"giảng viên vui tính , hòa đồng .",lecturer,positive,0,2
bằng chứng là thầy wzjwz56 dạy thay thầy wzjwz57 ở lớp wzjwz58 .,others,neutral,3,1
giáo viên trao đổi với sinh viên hoàn toàn bằng tiếng anh .,lecturer,neutral,0,1
cần thêm tài liệu thực hành .,program,negative,1,0
tận tình chỉ dạy .,lecturer,positive,0,2
cách ứng dụng lý thuyết vào thực tế .,lecturer,neutral,0,1
"đúng giờ , sát chương trình .",lecturer,positive,0,2
"phòng học còn nóng và bụi bặm , máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy .",facility,negative,2,0
"thầy dạy rất hay , nhiệt tình với sinh viên .",lecturer,positive,0,2
hầu hết em và các bạn đều không đi thực hành .,others,negative,3,0
giảng viên nên tương tác với sinh viên nhiều hơn nữa .,lecturer,negative,0,0
thầy rất thân thiện !,lecturer,positive,0,2
không có gì .,others,neutral,3,1
rất bổ ích và thú vị .,others,positive,3,2
cải tiến trang thiết bị thường xuyên hơn .,facility,negative,2,0
thầy giảng dễ hiểu .,lecturer,positive,0,2
"ngoài ra , các mặt còn lại em không có ý kiến .",others,neutral,3,1
"giảng viên truyền đạt tốt , khơi gợi cho sinh viên tự tìm hiểu kiến thức .",lecturer,positive,0,2
"thầy truyền đạt kiến thức rất hay , và dễ hiểu .",lecturer,positive,0,2
môn học rất hay và bổ ích .,program,positive,1,2
không có điều nào không hài lòng .,others,neutral,3,1
nên rèn kỹ năng nghe và nói nhiều hơn cho sinh viên .,program,negative,1,0
thầy có kiến thức chuyên môn sâu .,lecturer,positive,0,2
cách thầy giảng rất hấp dẫn và dễ hiểu .,lecturer,positive,0,2
"giảng dạy tận tình , đi đúng giờ .",lecturer,positive,0,2
"cô dạy quá nhanh , lý thuyết dạy quá nhanh và quá nhiều mà cũng không cần thiết lắm .",lecturer,negative,0,0
khá ổn .,others,positive,3,2
thầy giảng hơi khó hiểu hay tại bài học khó hiểu ?,lecturer,negative,0,0
"giảng viên vui vẻ , nhiệt tình .",lecturer,positive,0,2
nên để giảng viên dạy lý thuyết cả thực hành sẽ logic hơn .,program,negative,1,0
sinh viên tìm tòi cách khác để có được kết quả giống nhưng không chấp nhận .,program,negative,1,0
"giảng viên thân thiện , hòa đồng với sinh viên .",lecturer,positive,0,2
"thầy rất tận tâm , tận tình với học sinh .",lecturer,positive,0,2
dạy hơi khó hiểu .,lecturer,negative,0,0
cô giảng hay .,lecturer,positive,0,2
giang dạy quá nhiệt tình và tâm huyết truyền đạt cho học sinh kiến thức của cô .,lecturer,positive,0,2
"thầy tận tâm , nhiệt tình , dạy kỹ bài , hướng dẫn giải bài cụ thể .",lecturer,positive,0,2
giảng viên tận tâm nhiệt tình .,lecturer,positive,0,2
"giảng viên nhiệt tình , tương tác tích cực với sinh viên .",lecturer,positive,0,2
giảng viên nhiệt tình giảng giải những thắc mắc của sinh viên .,lecturer,positive,0,2
thầy tạo điều kiện cho sinh viên có thê hoàn thành tất cả các bài lab .,lecturer,positive,0,2
nên cải tiến phòng thực hành .,facility,negative,2,0
thầy chấm điểm hơi mắc .,lecturer,negative,0,0
có dạy thêm ngôn ngữ trung rất thú vị .,lecturer,positive,0,2
"cách giảng dạy của giảng viên dễ tiếp thu , dễ hiểu .",lecturer,positive,0,2
"thường xuyên đi trễ , giảng dạy không nhiệt tình , dạy khá lang mang , không đảm bảo đúng tiến độ học tập .",lecturer,negative,0,0
cô dễ thương quá coloncc .,lecturer,positive,0,2
nêu lên những ví dụ rất hay giúp sinh viên dễ nắm bắt kiến thức .,program,positive,1,2
giảng viên thường xuyên đi trễ vào những buổi gần cuối .,lecturer,negative,0,0
giảng viên giảng dạy khó tiếp thu .,lecturer,negative,0,0
"giảng viên dạy hay , nhiệt tình .",lecturer,positive,0,2
"rất hài lòng , cô dạy rất vui vẻ .",lecturer,positive,0,2
"cô nói nhanh và nhiều khiến em bị "" quá tải "" .",lecturer,negative,0,0
"bổ sung nhiều kiến thức thực hay , nâng cao cho sinh viên .",program,positive,1,2
đảm bảo số giờ lên lớp .,lecturer,positive,0,2
thầy chỉ dạy một buổi nên không đánh giá được .,lecturer,negative,0,0
"cô rất nhiệt tình , cô còn có phương pháp giảng dạy gây hứng thú cho người học .",lecturer,positive,0,2
cần có lập trình thực nghiệm các bước và xem rõ cách hoạt động chương trình demo .,program,negative,1,0
"cần có các bài lab thực hành để trực quan hơn , sát với thực tế làm việc ở các công ty phần cứng .",program,negative,1,0
"giảng viên vui tính , nhiệt tình .",lecturer,positive,0,2
chưa truyền đạt được kiến thức .,lecturer,negative,0,0
cần thêm tài liệu .,program,negative,1,0
thầy giúp học sinh giải nhiều bài tập .,lecturer,positive,0,2
"nhiệt tình , bài giảng tạo cảm hứng cho sinh viên học tập .",lecturer,positive,0,2
chỉ nhìn mỗi khía cạnh làm slide lý thuyết mà đánh giá cả đồ án của sinh viên một cách rất hời hợt .,program,negative,1,0
tóm lại em rất hài lòng .,others,positive,3,2
"giảng viên giảng bài còn mơ hồ , phức tạp .",lecturer,negative,0,0
"cô dạy rất nhiệt tình và vui vẻ , dạy chi tiết từng tí một .",lecturer,positive,0,2
mong thầy sử dụng micro .,lecturer,negative,0,0
"cô đến lớp đúng giờ , giảng dễ hiểu .",lecturer,positive,0,2
"giảng viên tạo áp lực quá lớn cho sinh viên trong khi đây là môn học đòi hỏi sự năng động , sáng tạo .",lecturer,negative,0,0
"cô dạy rất hay và kỹ , dành nhiều thời gian sửa bài tập .",lecturer,positive,0,2
cho bài tập nhiều giúp học sinh có bài tập về nhà làm .,lecturer,positive,0,2
giáo viên truyền đạt kiến thức mập mờ cho sinh viên .,lecturer,negative,0,0
"có cảm giác hà khắc , khá khó chịu .",lecturer,negative,0,0
nói chung là em không thể tiếp thu bài trên lớp .,program,negative,1,0
"thầy chăm lên lớp giảng dạy , tận tình .",lecturer,positive,0,2
"dạy nhiệt tình , hiệu quả .",lecturer,positive,0,2
"cô điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon .",lecturer,negative,0,0
giải tích 2 .,others,neutral,3,1
slide bài giảng hay .,program,positive,1,2
"nên có một số buổi ngoại khóa bên ngoài , tiếp cận thực tiễn , giao tiếp với người nước ngoài .",program,negative,1,0
giảm tảibỏ những phần không thật sự cần thiết .,program,negative,1,0
thiếu hiệu quả không phù hợp với môn học .,program,negative,1,0
dạy lý thuyết tốt .,lecturer,positive,0,2
"không khí học tập sôi nổi , dễ tiếp thu kiến thức .",lecturer,positive,0,2
dạy rất dễ hiểu .,lecturer,positive,0,2
"thầy hiền , nhiệt tình .",lecturer,positive,0,2
kiến thức thực cần tế hơn .,program,negative,1,0
"nhiệt tình truyền đạt kiến thức , hài hước .",lecturer,positive,0,2
đôi lúc thầy giảng hơi nhanh .,lecturer,negative,0,0
đầu tư thêm máy móc hiện đại .,lecturer,negative,0,0
"thầy dạy những nội dung cần thiết , ngắn gọn và dễ hiểu .",lecturer,positive,0,2
giúp đỡ sát sao khi sinh viên gặp vấn đề khó trong thực hành .,lecturer,positive,0,2
đa số sinh viên tự học và không liên hệ đến giảng viên thực hành .,others,negative,3,0
phân bổ thời gian hoàn thành môn học hợp lý hơn nữa .,program,negative,1,0
thầy dạy rất nhiệt tình và sẵn sàng giải đáp .,lecturer,positive,0,2
thầy rất quan tâm đến điểm số của sinh viên .,lecturer,positive,0,2
"nhiệt tình , giảng hiểu bài .",lecturer,positive,0,2
"cô dạy hấp dẫn , thú vị !",lecturer,positive,0,2
quan tâm sinh viên .,lecturer,positive,0,2
giảng bài hay !,lecturer,positive,0,2
"đây làm môn học cần thực hành nhiều , cần tăng thêm số buổi thực hành .",program,negative,1,0
"giảng dạy dễ hiểu , nhiệt tình với sinh viên .",lecturer,positive,0,2
"giảng viên dạy nhiệt tình , dễ hiểu !",lecturer,positive,0,2
thầy hiền dễ tính .,lecturer,positive,0,2
nên để đồ án cuối kỳ các sinh viên được phép làm nhóm .,lecturer,negative,0,0
"giảng viên không bao giờ đi dạy , toàn nhờ sinh viên dạy thay , không có trách nhiệm , môn học này chẳng giúp ích được gì , thanks .",lecturer,negative,0,0
"giáo trình anh văn dường như không giúp ích cho công nghệ thông tin cũng như những khả năng giao tiếp của sinh viên , sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn .",program,negative,1,0
giáo viên rất nhiệt tình trong việc giải đáp thắc mắc cho sinh viên .,lecturer,positive,0,2
nhiệt tình và quan tâm học sinh .,lecturer,positive,0,2
diễn đạt trong giảng dạy không được tốt lắm .,lecturer,negative,0,0
thầy chưa hỗ trợ lớp trong việc giải đáp các câu hỏi cũng như tạo điều kiện cho sinh viên học hỏi .,lecturer,negative,0,0
giới thiệu những kiến thức mới cho sinh viên .,lecturer,positive,0,2
"vui , hay .",others,positive,3,2
không biết thầy wzjwz260 là thầy nào ?,others,negative,3,0
nên có nhiều bài tập cho sinh viên tham khảo .,program,negative,1,0
hầu như giảng viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .,lecturer,negative,0,0
"giảng viên giảng kỹ , dễ hiểu .",lecturer,positive,0,2
luôn giải thích chi tiết vấn đề thắc mắc của sinh viên .,lecturer,positive,0,2
cho ít đồ án thôi .,lecturer,negative,0,0
thầy cho chép quá nhiều .,lecturer,negative,0,0
"trang thiết bị phục vụ còn hạn chế , không có nhiều thời gian trực tiếp thực hành .",facility,negative,2,0
giáo viên dạy rất tệ .,lecturer,negative,0,0
giáo viên cần bổ sung thêm các bài tập liên quan nhiều hơn để các bạn sính viên nắm rõ hơn .,lecturer,negative,0,0
"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập .",program,negative,1,0
"dạy dễ hiểu , tạo cảm giác thân thiện với học sinh !",lecturer,positive,0,2
giảng viên dạy tận tâm .,lecturer,positive,0,2
đồ án lớn không có trong phần giảng dạy khiến sinh viên khó khăn trong việc thực hiện .,program,negative,1,0
thầy đi vào trễ nhưng lại về muộn .,lecturer,negative,0,0
thầy nên sử dụng micro để giảng .,lecturer,negative,0,0
tốc độ dạy khá nhanh khiến việc tiếp thu không hiệu quả .,lecturer,negative,0,0
dạy sát với chương trình .,lecturer,positive,0,2
"vui vẻ , nhiệt tình , giảng dễ hiểu .",lecturer,positive,0,2
thời gian nộp bài thực hành quá ngắn .,program,negative,1,0
cô dạy dễ hiểu và thân thiện .,lecturer,positive,0,2
"thầy có kiến thức rất rộng , có thể giải thích mọi thắc mắc của sinh viên .",lecturer,positive,0,2
"rèn luyện cho sinh viên kỹ năng làm việc nhóm , nâng cao tính chủ động của sinh viên .",lecturer,positive,0,2
"cô có ôn tập , sửa bài đầy đủ .",lecturer,positive,0,2
nghiêm khắc nhưng rất tận tình .,lecturer,positive,0,2
"giảng viên lý thuyết nên cải thiện kỹ năng truyền đạt , và chuẩn bị bài giảng tốt hơn .",lecturer,negative,0,0
quá ít thiết bị cho sinh viên thực hành .,facility,negative,2,0
không có ý kiến gì .,others,neutral,3,1
thời gian lên lớp ít nhưng tiếp thu nhiều .,lecturer,positive,0,2
tài liệu giảng dạy đầy đủ .,program,positive,1,2
luôn luôn đúng giờ .,lecturer,positive,0,2
"cô giảng dạy rất chăm chú , tận tình giải đáp thắc mắc của sinh viên .",lecturer,positive,0,2
thầy rất tận tâm và thương yêu sinh viên .,lecturer,positive,0,2
nhiều kinh nghiệm .,lecturer,positive,0,2
thầy có kiến thức nhiều .,lecturer,neutral,0,1
"ngoài việc giảng dạy , do môn này là môn nhập môn máy học , nếu thầy có thể giới thiệu về các tài liệu về các loại máy học , áp dụng , hơn đơn thuần cưỡi ngựa xem hoa .",lecturer,negative,0,0
"thầy có slide , nhưng làm mất thời gian vì quá trình viết bảng .",lecturer,negative,0,0
thầy giảng còn hơi khó hiểu .,lecturer,negative,0,0
"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",lecturer,negative,0,0
"cô vui tính , dễ gần , nhiệt tình .",lecturer,positive,0,2
bài tập quá nhiều .,program,negative,1,0
"thầy dạy tốt , có tâm huyết với an toàn thông tin .",lecturer,positive,0,2
"chưa tạo động lực học cho học sinh , chưa hướng dẫn rõ ràng cho sinh viên làm đồ án .",lecturer,negative,0,0
cô dạy rất có tâm và quan tâm đến sinh viên .,lecturer,positive,0,2
đó là nội dung chương trình học rất tốt .,program,negative,1,0
nên đi sâu vào vấn đề .,program,negative,1,0
"cô nhiệt tình với học sinh , bài giảng dễ hiểu .",lecturer,positive,0,2
"cần nâng cấp các phòng học thực hành , phòng máy quá tệ để thực hành , các phiên bản phần mềm cũ .",facility,negative,2,0
những nội dung mà cô muốn truyền đạt đều rất có ích cho quá trình làm việc sau này của sinh viên !,lecturer,positive,0,2
thầy tận tâm nhiệt huyết .,lecturer,positive,0,2
"giảng viên không sử dụng course gây khó khăn cho sinh viên , hay chém gió , giọng giảng không rõ ràng .",lecturer,negative,0,0
trong lúc giảng thầy thường xuyên viết & vẽ lên bảng .,lecturer,positive,0,2
đi dạy đầy đủ .,program,positive,1,2
thầy lo giảng quên cả giờ giấc .,lecturer,positive,0,2
cô rất nhiệt tình trong việc giảng dạy .,others,positive,3,2
giảng viên khá vui tính .,lecturer,positive,0,2
"giảng viên tận tâm , nhiệt tình , quan tâm sinh viên .",lecturer,positive,0,2
"nói chuyện rất nhỏ , cách truyền đạt chưa đến với sinh viên .",lecturer,negative,0,0
"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",lecturer,negative,0,0
"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",lecturer,positive,0,2
cảm ơn thầy rất nhiều .,lecturer,neutral,0,1
"đề thi sử dụng google dịch , nửa tiếng anh nửa tiếng việt .",program,negative,1,0
"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",lecturer,negative,0,0
"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",lecturer,negative,0,0
"tận tâm nhiệt tình , lắng nghe sinh viên .",lecturer,positive,0,2
"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",lecturer,negative,0,0
em nghĩ cần tăng thêm thời gian học thực hành .,program,negative,1,0
tuyệt vời .,others,positive,3,2
